Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;Votants;Blancs;Nuls;Exprimés;Place;Nom;Voix
59;Nord;21;Hazebrouck;44929;10356;34573;2565;1853;30155;2;LE PEN;14917
59;Nord;22;Lambersart;52925;12725;40200;3037;1122;36041;2;LE PEN;11172
59;Nord;23;Lille-1;49628;12885;36743;2595;892;33256;2;LE PEN;8244
59;Nord;24;Lille-2;53366;13009;40357;2925;950;36482;2;LE PEN;7240
59;Nord;25;Lille-3;41354;12652;28702;2072;755;25875;2;LE PEN;7034
59;Nord;26;Lille-4;38176;10995;27181;1903;704;24574;2;LE PEN;5233
59;Nord;27;Lille-5;33522;11172;22350;1420;640;20290;2;LE PEN;3870
59;Nord;28;Lille-6;51094;13866;37228;2793;1074;33361;2;LE PEN;12084
59;Nord;29;Marly;44660;13178;31482;2590;859;28033;1;LE PEN;14828
59;Nord;30;Maubeuge;42099;13770;28329;1987;884;25458;1;LE PEN;12884
59;Nord;31;Orchies;41241;9168;32073;2680;1083;28310;2;LE PEN;13356
59;Nord;32;Roubaix-1;35133;14095;21038;1267;441;19330;2;LE PEN;4627
59;Nord;33;Roubaix-2;48222;15078;33144;2456;823;29865;2;LE PEN;12849
59;Nord;34;Saint-Amand-les-Eaux;44624;12359;32265;2466;1033;28766;1;LE PEN;14937
59;Nord;35;Sin-le-Noble;49328;13558;35770;3003;1207;31560;1;LE PEN;17884
59;Nord;36;Templeuve;59925;11412;48513;4003;1327;43183;2;LE PEN;14226
59;Nord;37;Tourcoing-1;49688;14696;34992;2799;964;31229;2;LE PEN;12872
59;Nord;38;Tourcoing-2;47493;18230;29263;2026;654;26583;2;LE PEN;9677
59;Nord;39;Valenciennes;33793;9942;23851;1714;677;21460;2;LE PEN;8290
59;Nord;40;Villeneuve-d'Ascq;47528;11904;35624;2544;877;32203;2;LE PEN;8285
59;Nord;41;Wormhout;41309;7644;33665;2871;1104;29690;2;LE PEN;14641
60;Oise;1;Beauvais-1;25921;7022;18899;1483;512;16904;2;LE PEN;6468
60;Oise;2;Beauvais-2;31367;7515;23852;1821;747;21284;2;LE PEN;9630
60;Oise;3;Chantilly;30655;7253;23402;2070;489;20843;2;LE PEN;6897
60;Oise;4;Chaumont-en-Vexin;33685;7257;26428;2457;685;23286;1;LE PEN;12080
60;Oise;5;Clermont;25942;5906;20036;1872;600;17564;2;LE PEN;8424
60;Oise;6;Compiègne-1;27889;6345;21544;1867;627;19050;2;LE PEN;6881
60;Oise;7;Compiègne-2;30707;8087;22620;1778;559;20283;2;LE PEN;7912
60;Oise;8;Creil;19158;6253;12905;914;268;11723;2;LE PEN;3715
60;Oise;9;Crépy-en-Valois;24918;6039;18879;1647;552;16680;2;LE PEN;8089
60;Oise;10;Estrées-Saint-Denis;31001;6295;24706;2151;652;21903;1;LE PEN;11709
60;Oise;11;Grandvilliers;30308;5964;24344;1976;554;21814;1;LE PEN;12981
60;Oise;12;Méru;30111;7551;22560;1987;657;19916;2;LE PEN;9282
60;Oise;13;Montataire;23368;5867;17501;1545;466;15490;2;LE PEN;7196
60;Oise;14;Mouy;26786;5467;21319;1928;601;18790;1;LE PEN;10414
60;Oise;15;Nanteuil-le-Haudouin;22186;4997;17189;1518;405;15266;1;LE PEN;7981
60;Oise;16;Nogent-sur-Oise;22013;6624;15389;1185;523;13681;2;LE PEN;5636
60;Oise;17;Noyon;22027;5728;16299;1515;281;14503;1;LE PEN;7719
60;Oise;18;Pont-Sainte-Maxence;22697;5570;17127;1535;482;15110;2;LE PEN;7182
60;Oise;19;Saint-Just-en-Chaussée;32578;7137;25441;2093;731;22617;1;LE PEN;12659
60;Oise;20;Senlis;24377;5411;18966;1778;426;16762;2;LE PEN;5783
60;Oise;21;Thourotte;24256;5411;18845;1627;629;16589;1;LE PEN;8911
61;Orne;1;L'Aigle;8488;2107;6381;580;168;5633;2;LE PEN;2215
61;Orne;2;Alençon-1;10448;2648;7800;657;204;6939;2;LE PEN;1970
61;Orne;3;Alençon-2;8425;2295;6130;494;160;5476;2;LE PEN;1476
61;Orne;4;Argentan-1;9366;1946;7420;752;251;6417;2;LE PEN;2244
61;Orne;5;Argentan-2;10077;2183;7894;779;232;6883;2;LE PEN;2804
61;Orne;6;Athis-de-l'Orne;11726;2403;9323;873;276;8174;2;LE PEN;3107
61;Orne;7;Bagnoles-de-l'Orne;9707;2002;7705;655;254;6796;2;LE PEN;2391
61;Orne;8;Bretoncelles;8870;1809;7061;615;197;6249;2;LE PEN;2650
61;Orne;9;Ceton;10362;2300;8062;745;272;7045;2;LE PEN;3224
61;Orne;10;Damigny;10275;1725;8550;863;249;7438;2;LE PEN;2384
61;Orne;11;Domfront;11788;2785;9003;774;290;7939;2;LE PEN;2847
61;Orne;12;La Ferté-Macé;11326;2267;9059;754;306;7999;2;LE PEN;2971
61;Orne;13;Flers-1;11782;2868;8914;716;321;7877;2;LE PEN;2721
61;Orne;14;Flers-2;10623;2616;8007;707;242;7058;2;LE PEN;2160
61;Orne;15;Magny-le-Désert;9918;1916;8002;747;245;7010;2;LE PEN;2835
61;Orne;16;Mortagne-au-Perche;10760;2230;8530;818;210;7502;2;LE PEN;2982
61;Orne;17;Radon;8550;1583;6967;652;193;6122;2;LE PEN;2577
61;Orne;18;Rai;9700;2180;7520;689;162;6669;2;LE PEN;3080
61;Orne;19;Sées;7954;1590;6364;549;176;5639;2;LE PEN;2402
61;Orne;20;Tourouvre;10301;2174;8127;815;211;7101;2;LE PEN;3541
61;Orne;21;Vimoutiers;8245;1950;6295;528;179;5588;2;LE PEN;2489
62;Pas-de-Calais;1;Aire-sur-la-Lys;23524;5458;18066;1346;777;15943;1;LE PEN;8067
62;Pas-de-Calais;2;Arras-1;26299;5756;20543;1633;755;18155;2;LE PEN;6545
62;Pas-de-Calais;3;Arras-2;24663;5934;18729;1567;633;16529;2;LE PEN;6242
62;Pas-de-Calais;4;Arras-3;23921;5292;18629;1403;755;16471;2;LE PEN;6617
62;Pas-de-Calais;5;Auchel;26944;8034;18910;1193;824;16893;1;LE PEN;11185
62;Pas-de-Calais;6;Auxi-le-Château;26573;5174;21399;1641;824;18934;2;LE PEN;9085
62;Pas-de-Calais;7;Avesnes-le-Comte;30232;4934;25298;2060;934;22304;2;LE PEN;11139
62;Pas-de-Calais;8;Avion;28586;8524;20062;1514;759;17789;1;LE PEN;10207
62;Pas-de-Calais;9;Bapaume;26903;5675;21228;1745;646;18837;1;LE PEN;10843
62;Pas-de-Calais;10;Berck;28069;6167;21902;1664;715;19523;2;LE PEN;8141
62;Pas-de-Calais;11;Béthune;30918;8609;22309;1612;980;19717;2;LE PEN;9779
62;Pas-de-Calais;12;Beuvry;31585;6664;24921;2086;811;22024;2;LE PEN;10281
62;Pas-de-Calais;13;Boulogne-sur-Mer-1;25207;6971;18236;1433;531;16272;2;LE PEN;7238
62;Pas-de-Calais;14;Boulogne-sur-Mer-2;29201;7684;21517;1633;801;19083;2;LE PEN;8567
62;Pas-de-Calais;15;Brebières;25002;5120;19882;1630;708;17544;1;LE PEN;9676
62;Pas-de-Calais;16;Bruay-la-Buissière;26316;7248;19068;1470;776;16822;1;LE PEN;9555
62;Pas-de-Calais;17;Bully-les-Mines;34204;8907;25297;1994;899;22404;1;LE PEN;12670
62;Pas-de-Calais;18;Calais-1;28256;7838;20418;1664;713;18041;2;LE PEN;9006
62;Pas-de-Calais;19;Calais-2;28869;6321;22548;1696;807;20045;1;LE PEN;11157
62;Pas-de-Calais;20;Calais-3;28414;8788;19626;1417;726;17483;1;LE PEN;10388
62;Pas-de-Calais;21;Carvin;26465;7609;18856;1368;707;16781;1;LE PEN;8914
62;Pas-de-Calais;22;Desvres;34110;6338;27772;2104;1022;24646;2;LE PEN;11844
62;Pas-de-Calais;23;Douvrin;31441;7106;24335;1907;932;21496;1;LE PEN;12652
62;Pas-de-Calais;24;Etaples;26442;5841;20601;1416;555;18630;2;LE PEN;7029
62;Pas-de-Calais;25;Fruges;23686;3994;19692;1561;815;17316;1;LE PEN;8945
62;Pas-de-Calais;26;Harnes;31159;8622;22537;1631;878;20028;1;LE PEN;12678
62;Pas-de-Calais;27;Hénin-Beaumont-1;24976;7025;17951;1101;839;16011;1;LE PEN;9177
62;Pas-de-Calais;28;Hénin-Beaumont-2;30965;8046;22919;1583;754;20582;1;LE PEN;12516
62;Pas-de-Calais;29;Lens;30191;9668;20523;1502;635;18386;1;LE PEN;10263
62;Pas-de-Calais;30;Liévin;28349;7713;20636;1479;675;18482;1;LE PEN;10286
62;Pas-de-Calais;31;Lillers;29059;5571;23488;1937;988;20563;1;LE PEN;11011
62;Pas-de-Calais;32;Longuenesse;24174;5470;18704;1220;746;16738;1;LE PEN;8380
62;Pas-de-Calais;33;Lumbres;23870;3961;19909;1529;752;17628;2;LE PEN;8747
62;Pas-de-Calais;34;Marck;28307;5824;22483;1633;864;19986;1;LE PEN;11234
62;Pas-de-Calais;35;Noeux-les-Mines;31509;7833;23676;1811;857;21008;1;LE PEN;12396
62;Pas-de-Calais;36;Outreau;30139;7441;22698;1792;709;20197;2;LE PEN;9670
62;Pas-de-Calais;37;Saint-Omer;25193;5700;19493;1415;617;17461;2;LE PEN;7915
62;Pas-de-Calais;38;Saint-Pol-sur-Ternoise;24676;4766;19910;1491;799;17620;1;LE PEN;9307
62;Pas-de-Calais;39;Wingles;32044;8593;23451;1652;831;20968;1;LE PEN;13430
63;Puy-de-Dôme;1;Aigueperse;15339;2619;12720;1288;526;10906;2;LE PEN;3825
63;Puy-de-Dôme;2;Ambert;15257;3382;11875;1075;535;10265;2;LE PEN;3920
63;Puy-de-Dôme;3;Aubière;14813;3237;11576;1067;343;10166;2;LE PEN;2035
63;Puy-de-Dôme;4;Beaumont;16344;3899;12445;1075;333;11037;2;LE PEN;1988
63;Puy-de-Dôme;5;Billom;16754;3418;13336;1510;548;11278;2;LE PEN;3640
63;Puy-de-Dôme;6;Brassac-les-Mines;18474;4159;14315;1665;734;11916;2;LE PEN;4370
63;Puy-de-Dôme;7;Cébazat;14201;3193;11008;1043;335;9630;2;LE PEN;2258
63;Puy-de-Dôme;8;Chamalières;16258;3689;12569;1110;330;11129;2;LE PEN;1903
63;Puy-de-Dôme;9;Châtel-Guyon;18052;3793;14259;1360;566;12333;2;LE PEN;3168
63;Puy-de-Dôme;10;Clermont-Ferrand-1;11865;4145;7720;597;222;6901;2;LE PEN;1801
63;Puy-de-Dôme;11;Clermont-Ferrand-2;12567;3891;8676;738;255;7683;2;LE PEN;1792
63;Puy-de-Dôme;12;Clermont-Ferrand-3;10424;3198;7226;622;224;6380;2;LE PEN;1476
63;Puy-de-Dôme;13;Clermont-Ferrand-4;10402;2611;7791;641;197;6953;2;LE PEN;965
63;Puy-de-Dôme;14;Clermont-Ferrand-5;14862;3770;11092;890;318;9884;2;LE PEN;1673
63;Puy-de-Dôme;15;Clermont-Ferrand-6;12955;3453;9502;768;260;8474;2;LE PEN;1531
63;Puy-de-Dôme;16;Cournon-d'Auvergne;17737;3512;14225;1378;478;12369;2;LE PEN;3265
63;Puy-de-Dôme;17;Gerzat;12344;3211;9133;853;321;7959;2;LE PEN;2614
63;Puy-de-Dôme;18;Issoire;15239;3430;11809;1209;482;10118;2;LE PEN;3126
63;Puy-de-Dôme;19;Lezoux;14009;2978;11031;1108;475;9448;2;LE PEN;3667
63;Puy-de-Dôme;20;Maringues;13433;2944;10489;1095;475;8919;2;LE PEN;3853
63;Puy-de-Dôme;21;Les Martres-de-Veyre;17417;3557;13860;1438;390;12032;2;LE PEN;2935
63;Puy-de-Dôme;22;Les Monts du Livradois;15212;3359;11853;1175;600;10078;2;LE PEN;3554
63;Puy-de-Dôme;23;Orcines;13901;2389;11512;1224;447;9841;2;LE PEN;2621
63;Puy-de-Dôme;24;Pont-du-Château;15377;3451;11926;1131;402;10393;2;LE PEN;3163
63;Puy-de-Dôme;25;Riom;15756;3485;12271;1196;474;10601;2;LE PEN;2801
63;Puy-de-Dôme;26;Saint-Eloy-les-Mines;13434;3147;10287;1125;588;8574;2;LE PEN;3320
63;Puy-de-Dôme;27;Saint-Georges-de-Mons;14496;2884;11612;1311;538;9763;2;LE PEN;3189
63;Puy-de-Dôme;28;Saint-Ours;14492;2974;11518;1138;541;9839;2;LE PEN;3425
63;Puy-de-Dôme;29;Le Sancy;16911;3796;13115;1479;551;11085;2;LE PEN;3488
63;Puy-de-Dôme;30;Thiers;16597;4242;12355;961;753;10641;2;LE PEN;3730
63;Puy-de-Dôme;31;Vic-le-Comte;15997;3218;12779;1369;413;10997;2;LE PEN;3059
64;Pyrénées-Atlantiques;1;Anglet;17431;3939;13492;1307;405;11780;2;LE PEN;2561
64;Pyrénées-Atlantiques;2;Artix et Pays de Soubestre;21166;3797;17369;1832;764;14773;2;LE PEN;4665
64;Pyrénées-Atlantiques;3;Baïgura et Mondarrain;18212;3952;14260;1396;644;12220;2;LE PEN;3275
64;Pyrénées-Atlantiques;4;Bayonne-1;17227;3834;13393;1216;408;11769;2;LE PEN;2346
64;Pyrénées-Atlantiques;5;Bayonne-2;16622;4399;12223;1198;476;10549;2;LE PEN;3062
64;Pyrénées-Atlantiques;6;Bayonne-3;15708;4080;11628;991;405;10232;2;LE PEN;2077
64;Pyrénées-Atlantiques;7;Biarritz;22340;6358;15982;1432;438;14112;2;LE PEN;2865
64;Pyrénées-Atlantiques;8;Billère et Coteaux de Jurançon;15858;3686;12172;1179;421;10572;2;LE PEN;2668
64;Pyrénées-Atlantiques;9;Le Cœur de Béarn;21474;4820;16654;1841;677;14136;2;LE PEN;4446
64;Pyrénées-Atlantiques;10;Hendaye-Côte Basque-Sud;17176;4557;12619;1362;494;10763;2;LE PEN;2559
64;Pyrénées-Atlantiques;11;Lescar, Gave et Terres du Pont-Long;21483;3990;17493;1667;563;15263;2;LE PEN;3612
64;Pyrénées-Atlantiques;12;Montagne Basque;20950;4857;16093;1674;637;13782;2;LE PEN;3067
64;Pyrénées-Atlantiques;13;Nive-Adour;20185;4042;16143;1548;543;14052;2;LE PEN;3985
64;Pyrénées-Atlantiques;14;Oloron-Sainte-Marie-1;16501;3483;13018;1615;599;10804;2;LE PEN;2758
64;Pyrénées-Atlantiques;15;Oloron-Sainte-Marie-2;18303;3813;14490;1657;726;12107;2;LE PEN;3358
64;Pyrénées-Atlantiques;16;Orthez et Terres des Gaves et du Sel;20914;4682;16232;1565;665;14002;2;LE PEN;3778
64;Pyrénées-Atlantiques;17;Ouzom, Gave et Rives du Neez;16706;2996;13710;1211;577;11922;2;LE PEN;3254
64;Pyrénées-Atlantiques;18;Pau-1;14910;3800;11110;975;332;9803;2;LE PEN;2243
64;Pyrénées-Atlantiques;19;Pau-2;15395;3560;11835;936;358;10541;2;LE PEN;2242
64;Pyrénées-Atlantiques;20;Pau-3;15129;3642;11487;1061;320;10106;2;LE PEN;1990
64;Pyrénées-Atlantiques;21;Pau-4;14276;3931;10345;864;385;9096;2;LE PEN;1872
64;Pyrénées-Atlantiques;22;Pays de Bidache, Amikuze et Ostibarre;16565;3228;13337;1299;550;11488;2;LE PEN;2827
64;Pyrénées-Atlantiques;23;Pays de Morlaàs et du Montanérès;18281;3193;15088;1488;551;13049;2;LE PEN;3490
64;Pyrénées-Atlantiques;24;Saint-Jean-de-Luz;23193;5283;17910;1828;553;15529;2;LE PEN;3325
64;Pyrénées-Atlantiques;25;Terres des Luys et Coteaux du Vic-Bilh;20267;3598;16669;1624;634;14411;2;LE PEN;4328
64;Pyrénées-Atlantiques;26;Ustaritz-Vallées de Nive et Nivelle;24302;4784;19518;2032;669;16817;2;LE PEN;3997
64;Pyrénées-Atlantiques;27;Vallées de l'Ousse et du Lagoin;21749;4029;17720;1720;684;15316;2;LE PEN;4727
65;Hautes-Pyrénées;1;Aureilhan;11810;2664;9146;1000;347;7799;2;LE PEN;2447
65;Hautes-Pyrénées;2;Bordères-sur-l'Echez;10707;2326;8381;795;427;7159;2;LE PEN;2554
65;Hautes-Pyrénées;3;Les Coteaux;9596;1884;7712;815;397;6500;2;LE PEN;2254
65;Hautes-Pyrénées;4;La Haute-Bigorre;12454;2767;9687;1006;389;8292;2;LE PEN;1952
65;Hautes-Pyrénées;5;Lourdes-1;9726;2281;7445;734;323;6388;2;LE PEN;2414
65;Hautes-Pyrénées;6;Lourdes-2;7895;1664;6231;589;270;5372;2;LE PEN;1872
65;Hautes-Pyrénées;7;Moyen Adour;12007;2271;9736;939;453;8344;2;LE PEN;2403
65;Hautes-Pyrénées;8;Neste, Aure et Louron;10652;2349;8303;947;380;6976;2;LE PEN;1814
65;Hautes-Pyrénées;9;Ossun;10335;1900;8435;917;369;7149;2;LE PEN;2435
65;Hautes-Pyrénées;10;Tarbes-1;9299;3112;6187;519;228;5440;2;LE PEN;1743
65;Hautes-Pyrénées;11;Tarbes-2;9631;2991;6640;549;267;5824;2;LE PEN;1671
65;Hautes-Pyrénées;12;Tarbes-3;8641;2727;5914;554;242;5118;2;LE PEN;1514
65;Hautes-Pyrénées;13;Val d'Adour-Rustan-Madiranais;9418;1971;7447;741;286;6420;2;LE PEN;2528
65;Hautes-Pyrénées;14;La Vallée de l'Arros et des Baïses;10249;2017;8232;850;400;6982;2;LE PEN;2072
65;Hautes-Pyrénées;15;La Vallée de la Barousse;11932;2783;9149;1075;399;7675;2;LE PEN;2642
65;Hautes-Pyrénées;16;La Vallée des Gaves;13713;2825;10888;1239;367;9282;2;LE PEN;2407
65;Hautes-Pyrénées;17;Vic-en-Bigorre;9613;2130;7483;903;281;6299;2;LE PEN;2503
66;Pyrénées-Orientales;1;Les Aspres;23754;5139;18615;1738;776;16101;2;LE PEN;8000
66;Pyrénées-Orientales;2;Le Canigou;16499;4072;12427;1349;692;10386;2;LE PEN;4390
66;Pyrénées-Orientales;3;La Côte Sableuse;26877;6109;20768;1801;683;18284;1;LE PEN;9311
66;Pyrénées-Orientales;4;La Côte Salanquaise;28112;6615;21497;1771;855;18871;1;LE PEN;10968
66;Pyrénées-Orientales;5;La Côte Vermeille;25147;5968;19179;1668;796;16715;2;LE PEN;7759
66;Pyrénées-Orientales;6;Perpignan-1;15703;5458;10245;657;326;9262;2;LE PEN;3952
66;Pyrénées-Orientales;7;Perpignan-2;23124;5800;17324;1412;620;15292;2;LE PEN;7386
66;Pyrénées-Orientales;8;Perpignan-3;16686;4921;11765;1079;470;10216;2;LE PEN;4124
66;Pyrénées-Orientales;9;Perpignan-4;13575;4222;9353;728;334;8291;2;LE PEN;3364
66;Pyrénées-Orientales;10;Perpignan-5;15265;4305;10960;954;461;9545;2;LE PEN;3961
66;Pyrénées-Orientales;11;Perpignan-6;15313;4270;11043;986;452;9605;2;LE PEN;3928
66;Pyrénées-Orientales;12;La Plaine d'Illibéris;23123;5198;17925;1657;731;15537;1;LE PEN;7769
66;Pyrénées-Orientales;13;Les Pyrénées Catalanes;20779;5249;15530;1767;878;12885;2;LE PEN;5002
66;Pyrénées-Orientales;14;Le Ribéral;18478;4111;14367;1241;625;12501;1;LE PEN;6354
66;Pyrénées-Orientales;15;La Vallée de l'Agly;21649;5057;16592;1657;775;14160;2;LE PEN;6890
66;Pyrénées-Orientales;16;La Vallée de la Têt;19171;4043;15128;1256;2798;11074;1;LE PEN;5721
66;Pyrénées-Orientales;17;Vallespir-Albères;24609;6174;18435;1858;784;15793;2;LE PEN;6995
67;Bas-Rhin;1;Bischwiller;37465;9066;28399;2177;643;25579;2;LE PEN;12772
67;Bas-Rhin;2;Bouxwiller;38934;7249;31685;2583;729;28373;2;LE PEN;10701
67;Bas-Rhin;3;Brumath;42522;9505;33017;2588;742;29687;2;LE PEN;11810
67;Bas-Rhin;4;Erstein;36562;8240;28322;2196;726;25400;2;LE PEN;11264
67;Bas-Rhin;5;Haguenau;34886;8610;26276;1980;691;23605;2;LE PEN;9825
67;Bas-Rhin;6;Hoenheim;37259;8087;29172;2324;581;26267;2;LE PEN;7688
67;Bas-Rhin;7;Illkirch-Graffenstaden;33031;8425;24606;1855;566;22185;2;LE PEN;7213
67;Bas-Rhin;8;Ingwiller;35536;8454;27082;2372;720;23990;1;LE PEN;12273
67;Bas-Rhin;9;Lingolsheim;37498;9622;27876;2153;593;25130;2;LE PEN;8403
67;Bas-Rhin;10;Molsheim;43628;8917;34711;2962;922;30827;2;LE PEN;12040
67;Bas-Rhin;11;Mutzig;36862;8952;27910;2453;733;24724;2;LE PEN;11134
67;Bas-Rhin;12;Obernai;32192;7937;24255;2089;594;21572;2;LE PEN;8454
67;Bas-Rhin;13;Reichshoffen;38286;8803;29483;2313;668;26502;2;LE PEN;13166
67;Bas-Rhin;14;Saverne;37978;8309;29669;2470;743;26456;2;LE PEN;11398
67;Bas-Rhin;15;Schiltigheim;27776;9031;18745;1284;433;17028;2;LE PEN;4688
67;Bas-Rhin;16;Sélestat;42870;10315;32555;2698;963;28894;2;LE PEN;12411
67;Bas-Rhin;17;Strasbourg-1;24536;5522;19014;1226;337;17451;2;LE PEN;2583
67;Bas-Rhin;18;Strasbourg-2;19535;5677;13858;851;335;12672;2;LE PEN;2870
67;Bas-Rhin;19;Strasbourg-3;21400;6852;14548;820;337;13391;2;LE PEN;2903
67;Bas-Rhin;20;Strasbourg-4;24902;5318;19584;1148;301;18135;2;LE PEN;2636
67;Bas-Rhin;21;Strasbourg-5;19684;4269;15415;954;252;14209;2;LE PEN;1934
67;Bas-Rhin;22;Strasbourg-6;26763;7776;18987;1208;410;17369;2;LE PEN;4566
67;Bas-Rhin;23;Wissembourg;36545;8313;28232;2003;946;25283;2;LE PEN;11056
68;Haut-Rhin;1;Altkirch;36264;7869;28395;2657;1038;24700;2;LE PEN;11363
68;Haut-Rhin;2;Brunstatt;31296;6767;24529;2443;561;21525;2;LE PEN;8743
68;Haut-Rhin;3;Cernay;38205;9466;28739;2633;801;25305;2;LE PEN;11756
68;Haut-Rhin;4;Colmar-1;24989;7783;17206;1304;408;15494;2;LE PEN;5684
68;Haut-Rhin;5;Colmar-2;38367;8894;29473;2484;754;26235;2;LE PEN;9568
68;Haut-Rhin;6;Ensisheim;34845;6921;27924;2685;640;24599;1;LE PEN;12669
68;Haut-Rhin;7;Guebwiller;26656;6442;20214;1820;506;17888;2;LE PEN;7933
68;Haut-Rhin;8;Kingersheim;29678;7568;22110;1876;522;19712;2;LE PEN;8202
68;Haut-Rhin;9;Masevaux;29660;6047;23613;2377;737;20499;1;LE PEN;10363
68;Haut-Rhin;10;Mulhouse-1;17768;5957;11811;1306;0;10505;2;LE PEN;3157
68;Haut-Rhin;11;Mulhouse-2;17759;6493;11266;1192;0;10074;2;LE PEN;3264
68;Haut-Rhin;12;Mulhouse-3;24098;6932;17166;1701;154;15311;2;LE PEN;4729
68;Haut-Rhin;13;Rixheim;36981;8991;27990;2799;513;24678;2;LE PEN;9774
68;Haut-Rhin;14;Saint-Louis;33161;8394;24767;2210;571;21986;2;LE PEN;8127
68;Haut-Rhin;15;Sainte-Marie-aux-Mines;34277;7633;26644;2423;726;23495;2;LE PEN;9573
68;Haut-Rhin;16;Wintzenheim;39201;8302;30899;2859;767;27273;2;LE PEN;11153
68;Haut-Rhin;17;Wittenheim;32956;8341;24615;2085;611;21919;1;LE PEN;11541
69;Rhône;1;Anse;28085;5379;22706;2085;399;20222;2;LE PEN;6220
69;Rhône;2;L'Arbresle;26903;5394;21509;2025;476;19008;2;LE PEN;7001
69;Rhône;3;Belleville;24323;5225;19098;1844;436;16818;2;LE PEN;7196
69;Rhône;4;Le Bois-d'Oingt;21433;3998;17435;1695;414;15326;2;LE PEN;5320
69;Rhône;5;Brignais;29057;5993;23064;1961;419;20684;2;LE PEN;5624
69;Rhône;6;Genas;30794;6672;24122;2049;472;21601;2;LE PEN;8994
69;Rhône;7;Gleizé;23076;4977;18099;1582;421;16096;2;LE PEN;6399
69;Rhône;8;Mornant;30108;6109;23999;2288;581;21130;2;LE PEN;7347
69;Rhône;9;Saint-Symphorien-d'Ozon;28607;5649;22958;2012;478;20468;2;LE PEN;7223
69;Rhône;10;Tarare;19864;4674;15190;1511;399;13280;2;LE PEN;5283
69;Rhône;11;Thizy-les-Bourgs;19524;4349;15175;1496;424;13255;2;LE PEN;6069
69;Rhône;12;Vaugneray;23491;4436;19055;1651;381;17023;2;LE PEN;5770
69;Rhône;13;Villefranche-sur-Saône;19764;6089;13675;1067;357;12251;2;LE PEN;4043
69;Rhône;99;Métropole de Lyon (canton fictif);830477;220904;609573;45800;13603;550170;2;LE PEN;122828
70;Haute-Saône;1;Dampierre-sur-Salon;8881;1726;7155;571;384;6200;1;LE PEN;3263
70;Haute-Saône;2;Gray;10096;2286;7810;568;370;6872;2;LE PEN;3194
70;Haute-Saône;3;Héricourt-1;12389;2770;9619;898;409;8312;1;LE PEN;4305
70;Haute-Saône;4;Héricourt-2;9990;2228;7762;719;342;6701;2;LE PEN;3198
70;Haute-Saône;5;Jussey;10014;2062;7952;655;434;6863;1;LE PEN;3654
70;Haute-Saône;6;Lure-1;9839;2268;7571;514;507;6550;2;LE PEN;3274
70;Haute-Saône;7;Lure-2;9352;1721;7631;623;449;6559;1;LE PEN;3435
70;Haute-Saône;8;Luxeuil-les-Bains;10497;2369;8128;703;425;7000;2;LE PEN;3304
70;Haute-Saône;9;Marnay;11353;2001;9352;759;455;8138;2;LE PEN;3858
70;Haute-Saône;10;Mélisey;9639;2001;7638;612;517;6509;2;LE PEN;3242
70;Haute-Saône;11;Port-sur-Saône;11057;2187;8870;691;418;7761;1;LE PEN;3997
70;Haute-Saône;12;Rioz;11845;2013;9832;845;444;8543;2;LE PEN;3778
70;Haute-Saône;13;Saint-Loup-sur-Semouse;12149;2798;9351;660;530;8161;1;LE PEN;4178
70;Haute-Saône;14;Scey-sur-Saône-et-Saint-Albin;9827;1905;7922;652;385;6885;1;LE PEN;3644
70;Haute-Saône;15;Vesoul-1;12512;2773;9739;949;426;8364;2;LE PEN;3270
70;Haute-Saône;16;Vesoul-2;10594;2621;7973;680;385;6908;2;LE PEN;2448
70;Haute-Saône;17;Villersexel;9153;1558;7595;567;472;6556;1;LE PEN;3299
71;Saône-et-Loire;1;Autun-1;14783;3383;11400;1053;471;9876;2;LE PEN;4414
71;Saône-et-Loire;2;Autun-2;13548;2800;10748;1101;448;9199;2;LE PEN;3858
71;Saône-et-Loire;3;Blanzy;14874;3568;11306;1161;471;9674;2;LE PEN;4067
71;Saône-et-Loire;4;Chagny;14976;3256;11720;1135;401;10184;2;LE PEN;4223
71;Saône-et-Loire;5;Chalon-sur-Saône-1;11792;3318;8474;725;297;7452;2;LE PEN;2730
71;Saône-et-Loire;6;Chalon-sur-Saône-2;13335;3379;9956;975;331;8650;2;LE PEN;2307
71;Saône-et-Loire;7;Chalon-sur-Saône-3;12392;3532;8860;802;318;7740;2;LE PEN;2593
71;Saône-et-Loire;8;La Chapelle-de-Guinchay;17665;3546;14119;1409;349;12361;2;LE PEN;4852
71;Saône-et-Loire;9;Charolles;12052;2380;9672;916;344;8412;2;LE PEN;3178
71;Saône-et-Loire;10;Chauffailles;15709;3233;12476;1117;357;11002;2;LE PEN;4067
71;Saône-et-Loire;11;Cluny;11784;2373;9411;923;272;8216;2;LE PEN;2466
71;Saône-et-Loire;12;Le Creusot-1;11696;3693;8003;734;334;6935;2;LE PEN;2380
71;Saône-et-Loire;13;Le Creusot-2;12377;3062;9315;935;373;8007;2;LE PEN;2797
71;Saône-et-Loire;14;Cuiseaux;15248;3418;11830;1140;357;10333;2;LE PEN;4904
71;Saône-et-Loire;15;Digoin;13602;3146;10456;1001;447;9008;2;LE PEN;3558
71;Saône-et-Loire;16;Gergy;13134;2560;10574;1012;326;9236;2;LE PEN;4279
71;Saône-et-Loire;17;Givry;16423;3225;13198;1369;395;11434;2;LE PEN;3737
