Code du département;Libellé du département;Inscrits;Abstentions;Votants;Blancs;Nuls;Exprimés;Tour;Place;Nom;Voix
39;Jura;190332;36524;153808;3168;1071;149569;1;10;ARTHAUD;1148
40;Landes;310197;55411;254786;4844;2076;247866;1;10;ARTHAUD;1235
41;Loir-et-Cher;245321;46325;198996;3692;1566;193738;1;10;ASSELINEAU;1516
42;Loire;510809;108838;401971;7841;2763;391367;1;10;ARTHAUD;2547
43;Haute-Loire;177158;32875;144283;3341;1365;139577;1;10;ARTHAUD;1043
44;Loire-Atlantique;993538;162597;830941;14639;4845;811457;1;10;ARTHAUD;4785
45;Loiret;452607;87974;364633;6397;2664;355572;1;10;ARTHAUD;2380
46;Lot;136322;22347;113975;2093;1095;110787;1;10;ARTHAUD;723
47;Lot-et-Garonne;240931;46805;194126;3660;1644;188822;1;10;ARTHAUD;1044
48;Lozère;59508;9949;49559;904;508;48147;1;10;ARTHAUD;294
49;Maine-et-Loire;569425;97038;472387;9767;3662;458958;1;10;ASSELINEAU;3439
50;Manche;379104;70202;308902;5632;2824;300446;1;10;ASSELINEAU;2048
51;Marne;381696;81265;300431;4851;1811;293769;1;10;ARTHAUD;2176
52;Haute-Marne;134148;28769;105379;2120;819;102440;1;10;ASSELINEAU;813
53;Mayenne;222325;36392;185933;4111;1590;180232;1;10;ASSELINEAU;1182
54;Meurthe-et-Moselle;495091;106495;388596;6469;2361;379766;1;10;ARTHAUD;2942
55;Meuse;137629;27849;109780;1944;791;107045;1;10;ASSELINEAU;856
56;Morbihan;577012;96113;480899;8518;3546;468835;1;10;ASSELINEAU;3249
57;Moselle;751271;177500;573771;11251;3303;559217;1;10;ARTHAUD;4929
58;Nièvre;159425;35457;123968;2550;984;120434;1;10;ASSELINEAU;959
59;Nord;1804668;417073;1387595;24060;9732;1353803;1;10;LASSALLE;8535
60;Oise;562085;113254;448831;8040;2998;437793;1;10;LASSALLE;3414
61;Orne;208734;38340;170394;3176;1161;166057;1;10;ASSELINEAU;1291
62;Pas-de-Calais;1090368;234194;856174;15351;7671;833152;1;10;ASSELINEAU;5484
63;Puy-de-Dôme;460939;93363;367576;7773;3236;356567;1;10;ARTHAUD;2699
64;Pyrénées-Atlantiques;502378;97357;405021;6685;2683;395653;1;10;ARTHAUD;1799
65;Hautes-Pyrénées;177690;34275;143415;2528;1198;139689;1;10;ARTHAUD;767
66;Pyrénées-Orientales;347914;73984;273930;4563;2580;266787;1;10;ARTHAUD;1477
67;Bas-Rhin;766539;154037;612502;9806;4591;598105;1;10;ARTHAUD;4823
68;Haut-Rhin;526190;110496;415694;9197;2587;403910;1;10;ARTHAUD;3101
69;Rhône;1155604;249073;906531;13460;4559;888512;1;10;ARTHAUD;4061
70;Haute-Saône;179214;34976;144238;2820;1896;139522;1;10;ASSELINEAU;1206
71;Saône-et-Loire;406418;86784;319634;6874;2809;309951;1;10;ARTHAUD;2201
72;Sarthe;405440;73577;331863;7302;2117;322444;1;10;ASSELINEAU;2074
73;Savoie;310237;62746;247491;4253;1679;241559;1;10;ARTHAUD;1219
74;Haute-Savoie;540033;116275;423758;7765;2495;413498;1;10;ARTHAUD;1919
75;Paris;1301637;210200;1091437;10627;4251;1076559;1;10;ARTHAUD;2897
76;Seine-Maritime;881658;177294;704364;14085;3753;686526;1;10;LASSALLE;4383
77;Seine-et-Marne;881558;183302;698256;13069;4596;680591;1;10;ARTHAUD;3706
78;Yvelines;951148;177485;773663;10838;3891;758934;1;10;ARTHAUD;2872
79;Deux-Sèvres;272385;51156;221229;4703;2128;214398;1;10;ASSELINEAU;1478
80;Somme;409014;80489;328525;6124;2765;319636;1;10;ASSELINEAU;2272
81;Tarn;291194;50507;240687;4330;2600;233757;1;10;ARTHAUD;1397
82;Tarn-et-Garonne;183341;32623;150718;2559;1358;146801;1;10;ARTHAUD;830
83;Var;794777;169107;625670;9858;3374;612438;1;10;ARTHAUD;2274
84;Vaucluse;402323;80602;321721;5606;1887;314228;1;10;ARTHAUD;1388
85;Vendée;514442;82867;431575;8356;4389;418830;1;10;ASSELINEAU;2705
86;Vienne;307014;62127;244887;4741;2398;237748;1;10;ASSELINEAU;1896
87;Haute-Vienne;266322;50623;215699;4404;2880;208415;1;10;ASSELINEAU;1557
88;Vosges;282612;56393;226219;4720;1997;219502;1;10;ARTHAUD;2004
89;Yonne;241918;52739;189179;3404;1222;184553;1;10;ARTHAUD;1380
90;Territoire de Belfort;95290;21638;73652;1439;639;71574;1;10;ARTHAUD;592
91;Essonne;795227;157440;637787;10240;4060;623487;1;10;ARTHAUD;2924
92;Hauts-de-Seine;986730;176715;810015;12689;2568;794758;1;10;ARTHAUD;2447
93;Seine-Saint-Denis;766894;210952;555942;10148;4592;541202;1;10;LASSALLE;3160
94;Val-de-Marne;785540;164068;621472;9925;3760;607787;1;10;ARTHAUD;2749
95;Val-d'Oise;730497;167560;562937;10059;4740;548138;1;10;ARTHAUD;2752
ZA;Guadeloupe;316345;189694;126651;5630;8779;112242;1;10;LASSALLE;650
ZB;Martinique;310812;186855;123957;8152;6541;109264;1;10;LASSALLE;870
ZC;Guyane;92935;61010;31925;3831;1255;26839;1;10;LASSALLE;273
ZD;La Réunion;639481;264229;375252;11468;13304;350480;1;10;LASSALLE;1939
ZM;Mayotte;83047;46860;36187;925;2132;33130;1;10;LASSALLE;182
ZN;Nouvelle-Calédonie;189483;98257;91226;2969;1311;86946;1;10;LASSALLE;695
ZP;Polynésie française;203940;124527;79413;1929;1862;75622;1;10;LASSALLE;447
ZS;Saint-Pierre-et-Miquelon;4966;2238;2728;70;26;2632;1;10;ARTHAUD;28
ZW;Wallis et Futuna;8464;3053;5411;35;28;5348;1;10;LASSALLE;29
ZX;Saint-Martin/Saint-Barthélemy;25385;17202;8183;211;107;7865;1;10;ARTHAUD;35
ZZ;Français établis hors de France;1264113;704383;559730;3169;2442;554119;1;10;ARTHAUD;1312
1;Ain;415886;81507;334379;6342;2238;325799;1;11;CHEMINADE;595
2;Aisne;375752;80183;295569;5047;2382;288140;1;11;CHEMINADE;536
3;Allier;253508;54275;199233;4335;2438;192460;1;11;CHEMINADE;353
4;Alpes-de-Haute-Provence;126578;24323;102255;1808;733;99714;1;11;CHEMINADE;205
5;Hautes-Alpes;109907;20821;89086;1541;618;86927;1;11;CHEMINADE;165
6;Alpes-Maritimes;761761;161903;599858;9089;2837;587932;1;11;CHEMINADE;939
7;Ardèche;249258;46618;202640;3896;3188;195556;1;11;CHEMINADE;371
8;Ardennes;194379;44076;150303;2553;947;146803;1;11;CHEMINADE;267
9;Ariège;117409;21392;96017;1727;984;93306;1;11;CHEMINADE;140
10;Aube;203847;38951;164896;2745;1083;161068;1;11;CHEMINADE;289
11;Aude;272695;52553;220142;3867;1914;214361;1;11;CHEMINADE;348
12;Aveyron;218276;36378;181898;3630;1805;176463;1;11;CHEMINADE;313
13;Bouches-du-Rhône;1372394;300146;1072248;16578;5972;1049698;1;11;CHEMINADE;1740
14;Calvados;501153;90313;410840;6292;2926;401622;1;11;CHEMINADE;691
15;Cantal;117425;22767;94658;2113;979;91566;1;11;CHEMINADE;198
16;Charente;259954;54980;204974;3736;2225;199013;1;11;CHEMINADE;450
17;Charente-Maritime;491369;99351;392018;6848;3105;382065;1;11;CHEMINADE;692
18;Cher;228983;50910;178073;4010;1377;172686;1;11;CHEMINADE;345
19;Corrèze;185277;34299;150978;3429;1936;145613;1;11;CHEMINADE;329
2A;Corse-du-Sud;108781;33758;75023;1208;947;72868;1;11;CHEMINADE;117
2B;Haute-Corse;124875;40907;83968;1666;794;81508;1;11;CHEMINADE;136
21;Côte-d'Or;360658;68680;291978;5118;1736;285124;1;11;CHEMINADE;509
22;Côtes-d'Armor;455958;71617;384341;6436;2936;374969;1;11;CHEMINADE;621
23;Creuse;93113;19917;73196;1950;995;70251;1;11;CHEMINADE;174
24;Dordogne;314020;57520;256500;5047;2743;248710;1;11;CHEMINADE;490
25;Doubs;368401;76199;292202;5807;2216;284179;1;11;CHEMINADE;530
26;Drôme;369489;73210;296279;5470;2068;288741;1;11;CHEMINADE;533
27;Eure;427533;82215;345318;6024;2517;336777;1;11;CHEMINADE;602
28;Eure-et-Loir;301466;60474;240992;4533;1680;234779;1;11;CHEMINADE;454
29;Finistère;690571;120636;569935;9452;3298;557185;1;11;CHEMINADE;857
30;Gard;537939;107277;430662;7032;2948;420682;1;11;CHEMINADE;673
31;Haute-Garonne;906653;170785;735868;11410;5065;719393;1;11;CHEMINADE;1291
32;Gers;144959;23027;121932;2166;1083;118683;1;11;CHEMINADE;188
33;Gironde;1086982;216602;870380;13936;5624;850820;1;11;CHEMINADE;1527
34;Hérault;800394;159370;641024;10051;4129;626844;1;11;CHEMINADE;894
35;Ille-et-Vilaine;730142;116705;613437;10011;4085;599341;1;11;CHEMINADE;1021
36;Indre;170409;34911;135498;3081;1483;130934;1;11;CHEMINADE;298
37;Indre-et-Loire;428871;80171;348700;6197;2598;339905;1;11;CHEMINADE;679
38;Isère;856366;178004;678362;12058;3790;662514;1;11;CHEMINADE;1140
39;Jura;190332;36524;153808;3168;1071;149569;1;11;CHEMINADE;285
40;Landes;310197;55411;254786;4844;2076;247866;1;11;CHEMINADE;372
41;Loir-et-Cher;245321;46325;198996;3692;1566;193738;1;11;CHEMINADE;404
42;Loire;510809;108838;401971;7841;2763;391367;1;11;CHEMINADE;667
43;Haute-Loire;177158;32875;144283;3341;1365;139577;1;11;CHEMINADE;282
44;Loire-Atlantique;993538;162597;830941;14639;4845;811457;1;11;CHEMINADE;1354
45;Loiret;452607;87974;364633;6397;2664;355572;1;11;CHEMINADE;702
46;Lot;136322;22347;113975;2093;1095;110787;1;11;CHEMINADE;226
47;Lot-et-Garonne;240931;46805;194126;3660;1644;188822;1;11;CHEMINADE;327
48;Lozère;59508;9949;49559;904;508;48147;1;11;CHEMINADE;93
49;Maine-et-Loire;569425;97038;472387;9767;3662;458958;1;11;CHEMINADE;805
50;Manche;379104;70202;308902;5632;2824;300446;1;11;CHEMINADE;623
51;Marne;381696;81265;300431;4851;1811;293769;1;11;CHEMINADE;525
52;Haute-Marne;134148;28769;105379;2120;819;102440;1;11;CHEMINADE;198
53;Mayenne;222325;36392;185933;4111;1590;180232;1;11;CHEMINADE;329
54;Meurthe-et-Moselle;495091;106495;388596;6469;2361;379766;1;11;CHEMINADE;733
55;Meuse;137629;27849;109780;1944;791;107045;1;11;CHEMINADE;237
56;Morbihan;577012;96113;480899;8518;3546;468835;1;11;CHEMINADE;901
57;Moselle;751271;177500;573771;11251;3303;559217;1;11;CHEMINADE;1167
58;Nièvre;159425;35457;123968;2550;984;120434;1;11;CHEMINADE;234
59;Nord;1804668;417073;1387595;24060;9732;1353803;1;11;CHEMINADE;2338
60;Oise;562085;113254;448831;8040;2998;437793;1;11;CHEMINADE;827
61;Orne;208734;38340;170394;3176;1161;166057;1;11;CHEMINADE;350
62;Pas-de-Calais;1090368;234194;856174;15351;7671;833152;1;11;CHEMINADE;1408
63;Puy-de-Dôme;460939;93363;367576;7773;3236;356567;1;11;CHEMINADE;755
64;Pyrénées-Atlantiques;502378;97357;405021;6685;2683;395653;1;11;CHEMINADE;508
65;Hautes-Pyrénées;177690;34275;143415;2528;1198;139689;1;11;CHEMINADE;200
66;Pyrénées-Orientales;347914;73984;273930;4563;2580;266787;1;11;CHEMINADE;453
67;Bas-Rhin;766539;154037;612502;9806;4591;598105;1;11;CHEMINADE;1197
68;Haut-Rhin;526190;110496;415694;9197;2587;403910;1;11;CHEMINADE;1010
69;Rhône;1155604;249073;906531;13460;4559;888512;1;11;CHEMINADE;1446
70;Haute-Saône;179214;34976;144238;2820;1896;139522;1;11;CHEMINADE;267
71;Saône-et-Loire;406418;86784;319634;6874;2809;309951;1;11;CHEMINADE;510
72;Sarthe;405440;73577;331863;7302;2117;322444;1;11;CHEMINADE;547
73;Savoie;310237;62746;247491;4253;1679;241559;1;11;CHEMINADE;430
74;Haute-Savoie;540033;116275;423758;7765;2495;413498;1;11;CHEMINADE;827
75;Paris;1301637;210200;1091437;10627;4251;1076559;1;11;CHEMINADE;1472
76;Seine-Maritime;881658;177294;704364;14085;3753;686526;1;11;CHEMINADE;1278
77;Seine-et-Marne;881558;183302;698256;13069;4596;680591;1;11;CHEMINADE;1247
78;Yvelines;951148;177485;773663;10838;3891;758934;1;11;CHEMINADE;1358
79;Deux-Sèvres;272385;51156;221229;4703;2128;214398;1;11;CHEMINADE;393
80;Somme;409014;80489;328525;6124;2765;319636;1;11;CHEMINADE;579
81;Tarn;291194;50507;240687;4330;2600;233757;1;11;CHEMINADE;439
82;Tarn-et-Garonne;183341;32623;150718;2559;1358;146801;1;11;CHEMINADE;266
83;Var;794777;169107;625670;9858;3374;612438;1;11;CHEMINADE;977
84;Vaucluse;402323;80602;321721;5606;1887;314228;1;11;CHEMINADE;543
85;Vendée;514442;82867;431575;8356;4389;418830;1;11;CHEMINADE;696
86;Vienne;307014;62127;244887;4741;2398;237748;1;11;CHEMINADE;560
87;Haute-Vienne;266322;50623;215699;4404;2880;208415;1;11;CHEMINADE;440
88;Vosges;282612;56393;226219;4720;1997;219502;1;11;CHEMINADE;455
89;Yonne;241918;52739;189179;3404;1222;184553;1;11;CHEMINADE;341
90;Territoire de Belfort;95290;21638;73652;1439;639;71574;1;11;CHEMINADE;167
91;Essonne;795227;157440;637787;10240;4060;623487;1;11;CHEMINADE;1241
92;Hauts-de-Seine;986730;176715;810015;12689;2568;794758;1;11;CHEMINADE;1345
93;Seine-Saint-Denis;766894;210952;555942;10148;4592;541202;1;11;CHEMINADE;1088
94;Val-de-Marne;785540;164068;621472;9925;3760;607787;1;11;CHEMINADE;1066
95;Val-d'Oise;730497;167560;562937;10059;4740;548138;1;11;CHEMINADE;978
ZA;Guadeloupe;316345;189694;126651;5630;8779;112242;1;11;CHEMINADE;326
ZB;Martinique;310812;186855;123957;8152;6541;109264;1;11;CHEMINADE;373
ZC;Guyane;92935;61010;31925;3831;1255;26839;1;11;CHEMINADE;98
ZD;La Réunion;639481;264229;375252;11468;13304;350480;1;11;CHEMINADE;944
ZM;Mayotte;83047;46860;36187;925;2132;33130;1;11;CHEMINADE;163
ZN;Nouvelle-Calédonie;189483;98257;91226;2969;1311;86946;1;11;CHEMINADE;240
ZP;Polynésie française;203940;124527;79413;1929;1862;75622;1;11;CHEMINADE;201
ZS;Saint-Pierre-et-Miquelon;4966;2238;2728;70;26;2632;1;11;CHEMINADE;9
ZW;Wallis et Futuna;8464;3053;5411;35;28;5348;1;11;CHEMINADE;18
ZX;Saint-Martin/Saint-Barthélemy;25385;17202;8183;211;107;7865;1;11;CHEMINADE;18
ZZ;Français établis hors de France;1264113;704383;559730;3169;2442;554119;1;11;CHEMINADE;1030
1;Ain;415950;93130;322820;28852;8738;285230;2;1;MACRON;173809
2;Aisne;375791;90745;285046;22838;9067;253141;2;2;MACRON;119202
3;Allier;253479;59294;194185;18877;8522;166786;2;1;MACRON;106579
4;Alpes-de-Haute-Provence;126459;29255;97204;9671;3722;83811;2;1;MACRON;48994
5;Hautes-Alpes;109892;24895;84997;8670;2699;73628;2;1;MACRON;47211
6;Alpes-Maritimes;761780;198631;563149;47784;12414;502951;2;1;MACRON;278407
7;Ardèche;249216;54487;194729;19800;7221;167708;2;1;MACRON;104599
8;Ardennes;194349;49886;144463;12787;4681;126995;2;1;MACRON;64424
9;Ariège;117406;26698;90708;10133;4518;76057;2;1;MACRON;47983
10;Aube;203800;45670;158130;13662;4478;139990;2;1;MACRON;75810
11;Aude;272643;61830;210813;20177;8283;182353;2;1;MACRON;100901
12;Aveyron;218097;43851;174246;16715;7353;150178;2;1;MACRON;109340
13;Bouches-du-Rhône;1370057;364020;1006037;81938;26308;897791;2;1;MACRON;519335
14;Calvados;501062;109700;391362;32129;12616;346617;2;1;MACRON;232615
15;Cantal;117394;25279;92115;9039;3727;79349;2;1;MACRON;55411
16;Charente;259951;60540;199411;17707;8088;173616;2;1;MACRON;113700
17;Charente-Maritime;491298;111824;379474;34720;12435;332319;2;1;MACRON;215465
18;Cher;228984;58021;170963;18098;5131;147734;2;1;MACRON;90376
19;Corrèze;185245;38160;147085;15135;7966;123984;2;1;MACRON;88029
2A;Corse-du-Sud;108760;38512;70248;5638;3056;61554;2;1;MACRON;31139
2B;Haute-Corse;124873;45639;79234;6899;4088;68247;2;1;MACRON;35680
21;Côte-d'Or;360646;77255;283391;26652;7973;248766;2;1;MACRON;159645
22;Côtes-d'Armor;455840;87670;368170;32887;12776;322507;2;1;MACRON;236953
23;Creuse;93122;21738;71384;7806;3911;59667;2;1;MACRON;39239
24;Dordogne;313901;65757;248144;25155;12121;210868;2;1;MACRON;135533
25;Doubs;368314;84624;283690;26079;9372;248239;2;1;MACRON;158304
26;Drôme;369462;82109;287353;26411;8638;252304;2;1;MACRON;157992
27;Eure;427522;97296;330226;29221;8730;292275;2;1;MACRON;158858
28;Eure-et-Loir;301455;71216;230239;20669;6454;203116;2;1;MACRON;122420
29;Finistère;690439;144538;545901;51327;14352;480222;2;1;MACRON;371332
30;Gard;537840;130425;407415;37436;13865;356114;2;1;MACRON;194989
31;Haute-Garonne;906832;220547;686285;60572;22453;603260;2;1;MACRON;436665
32;Gers;144950;27635;117315;11574;4746;100995;2;1;MACRON;67571
33;Gironde;1086565;251825;834740;73193;25795;735752;2;1;MACRON;515491
34;Hérault;800264;197629;602635;55367;19702;527566;2;1;MACRON;312419
35;Ille-et-Vilaine;730055;148868;581187;46034;15864;519289;2;1;MACRON;403347
36;Indre;170405;39911;130494;12640;6054;111800;2;1;MACRON;68173
37;Indre-et-Loire;428840;98512;330328;29855;9824;290649;2;1;MACRON;201211
38;Isère;856330;202643;653687;56622;14771;582294;2;1;MACRON;383197
39;Jura;190316;41062;149254;15361;4737;129156;2;1;MACRON;79268
40;Landes;310122;62813;247309;24690;9339;213280;2;1;MACRON;146619
41;Loir-et-Cher;245294;54567;190727;17948;6094;166685;2;1;MACRON;100789
42;Loire;510903;123362;387541;34501;10723;342317;2;1;MACRON;218603
43;Haute-Loire;177116;37641;139475;14104;5026;120345;2;1;MACRON;76233
44;Loire-Atlantique;993413;214740;778673;69975;28145;680553;2;1;MACRON;525200
45;Loiret;452621;103643;348978;30731;9508;308739;2;1;MACRON;195004
46;Lot;136265;27297;108968;11454;4775;92739;2;1;MACRON;66937
47;Lot-et-Garonne;240882;52263;188619;17019;7789;163811;2;1;MACRON;97418
48;Lozère;59496;11884;47612;5008;2335;40269;2;1;MACRON;26994
49;Maine-et-Loire;569235;121568;447667;38496;12573;396598;2;1;MACRON;288817
50;Manche;379038;82803;296235;25189;8256;262790;2;1;MACRON;176664
51;Marne;381657;95150;286507;24483;7957;254067;2;1;MACRON;144840
52;Haute-Marne;134119;32081;102038;9095;3420;89523;2;1;MACRON;45192
53;Mayenne;222338;46235;176103;14820;5510;155773;2;1;MACRON;112192
54;Meurthe-et-Moselle;495086;124859;370227;32546;10029;327652;2;1;MACRON;198750
55;Meuse;137552;31478;106074;9414;3090;93570;2;1;MACRON;48303
56;Morbihan;576899;117229;459670;41362;13638;404670;2;1;MACRON;289594
57;Moselle;751246;201732;549514;46637;12563;490314;2;1;MACRON;282717
58;Nièvre;159382;38170;121212;12103;4441;104668;2;1;MACRON;62722
59;Nord;1804404;482933;1321471;104014;40217;1177240;2;1;MACRON;669806
60;Oise;561950;133699;428251;36747;11446;380058;2;1;MACRON;202509
61;Orne;208691;45577;163114;14762;4798;143554;2;1;MACRON;88484
62;Pas-de-Calais;1090441;262219;828222;62533;30349;735340;2;2;MACRON;352558
63;Puy-de-Dôme;460919;105034;355885;34639;13654;307592;2;1;MACRON;219437
64;Pyrénées-Atlantiques;502323;110333;391990;38518;14478;338994;2;1;MACRON;253617
65;Hautes-Pyrénées;177678;40662;137016;14172;5825;117019;2;1;MACRON;79794
66;Pyrénées-Orientales;347864;86711;261153;23579;13056;224518;2;1;MACRON;118644
67;Bas-Rhin;766650;183249;583401;44707;13965;524729;2;1;MACRON;330941
68;Haut-Rhin;526161;128800;397361;36854;9309;351198;2;1;MACRON;203599
69;Rhône;1155506;289848;865658;69066;19260;777332;2;1;MACRON;572015
70;Haute-Saône;179187;37287;141900;11666;7352;122882;2;1;MACRON;63541
71;Saône-et-Loire;406311;94636;311675;30144;10661;270870;2;1;MACRON;166945
72;Sarthe;405623;94499;311124;33558;8890;268676;2;1;MACRON;170153
73;Savoie;310179;72291;237888;22324;6848;208716;2;1;MACRON;135118
74;Haute-Savoie;538007;127636;410371;37350;10077;362944;2;1;MACRON;249198
75;Paris;1301537;279898;1021639;57868;16744;947027;2;1;MACRON;849257
76;Seine-Maritime;880756;211393;669363;64519;16546;588298;2;1;MACRON;355441
77;Seine-et-Marne;880940;228009;652931;58538;15410;578983;2;1;MACRON;369762
78;Yvelines;950821;225177;725644;57527;15318;652799;2;1;MACRON;503661
79;Deux-Sèvres;272387;57585;214802;18203;6733;189866;2;1;MACRON;135827
80;Somme;408957;90588;318369;25978;9600;282791;2;1;MACRON;153326
81;Tarn;291153;62264;228889;20888;10554;197447;2;1;MACRON;125591
82;Tarn-et-Garonne;183329;39522;143807;12693;5960;125154;2;1;MACRON;71988
83;Var;794665;202023;592642;52879;15270;524493;2;1;MACRON;266724
84;Vaucluse;402307;94108;308199;26871;8250;273078;2;1;MACRON;145965
85;Vendée;514425;103148;411277;33739;14589;362949;2;1;MACRON;253914
86;Vienne;306977;68711;238266;20858;8441;208967;2;1;MACRON;143712
87;Haute-Vienne;266309;57292;209017;19958;10878;178181;2;1;MACRON;126418
88;Vosges;282532;63279;219253;19215;8068;191970;2;1;MACRON;106076
89;Yonne;241891;56989;184902;16813;6499;161590;2;1;MACRON;88939
90;Territoire de Belfort;95258;23179;72079;6777;2829;62473;2;1;MACRON;36345
91;Essonne;795235;199441;595794;50347;15288;530159;2;1;MACRON;382650
92;Hauts-de-Seine;983522;226846;756676;57359;9322;689995;2;1;MACRON;590963
93;Seine-Saint-Denis;766977;249213;517764;38645;12471;466648;2;1;MACRON;367823
94;Val-de-Marne;785586;207455;578131;43777;12536;521818;2;1;MACRON;419145
95;Val-d'Oise;730335;204202;526133;42933;11664;471536;2;1;MACRON;342018
ZA;Guadeloupe;316062;160452;155610;10321;11344;133945;2;1;MACRON;100635
ZB;Martinique;310673;154539;156134;12716;8916;134502;2;1;MACRON;104307
ZC;Guyane;92601;53916;38685;3570;1569;33546;2;1;MACRON;21769
ZD;La Réunion;639391;237141;402250;26385;23867;351998;2;1;MACRON;212081
ZM;Mayotte;82482;44759;37723;1442;2767;33514;2;1;MACRON;19140
ZN;Nouvelle-Calédonie;189368;89370;99998;6535;2344;91119;2;1;MACRON;47902
ZP;Polynésie française;203973;108330;95643;3273;2673;89697;2;1;MACRON;52378
ZS;Saint-Pierre-et-Miquelon;4963;2184;2779;306;155;2318;2;1;MACRON;1467
ZW;Wallis et Futuna;8464;2369;6095;76;61;5958;2;1;MACRON;4715
ZX;Saint-Martin/Saint-Barthélemy;25445;16452;8993;638;233;8122;2;1;MACRON;5282
ZZ;Français établis hors de France;1265230;685276;579954;19514;4681;555759;2;1;MACRON;496344
1;Ain;415950;93130;322820;28852;8738;285230;2;2;LE PEN;111421
2;Aisne;375791;90745;285046;22838;9067;253141;2;1;LE PEN;133939
3;Allier;253479;59294;194185;18877;8522;166786;2;2;LE PEN;60207
4;Alpes-de-Haute-Provence;126459;29255;97204;9671;3722;83811;2;2;LE PEN;34817
5;Hautes-Alpes;109892;24895;84997;8670;2699;73628;2;2;LE PEN;26417
6;Alpes-Maritimes;761780;198631;563149;47784;12414;502951;2;2;LE PEN;224544
7;Ardèche;249216;54487;194729;19800;7221;167708;2;2;LE PEN;63109
8;Ardennes;194349;49886;144463;12787;4681;126995;2;2;LE PEN;62571
9;Ariège;117406;26698;90708;10133;4518;76057;2;2;LE PEN;28074
10;Aube;203800;45670;158130;13662;4478;139990;2;2;LE PEN;64180
11;Aude;272643;61830;210813;20177;8283;182353;2;2;LE PEN;81452
12;Aveyron;218097;43851;174246;16715;7353;150178;2;2;LE PEN;40838
13;Bouches-du-Rhône;1370057;364020;1006037;81938;26308;897791;2;2;LE PEN;378456
14;Calvados;501062;109700;391362;32129;12616;346617;2;2;LE PEN;114002
15;Cantal;117394;25279;92115;9039;3727;79349;2;2;LE PEN;23938
16;Charente;259951;60540;199411;17707;8088;173616;2;2;LE PEN;59916
17;Charente-Maritime;491298;111824;379474;34720;12435;332319;2;2;LE PEN;116854
18;Cher;228984;58021;170963;18098;5131;147734;2;2;LE PEN;57358
19;Corrèze;185245;38160;147085;15135;7966;123984;2;2;LE PEN;35955
2A;Corse-du-Sud;108760;38512;70248;5638;3056;61554;2;2;LE PEN;30415
2B;Haute-Corse;124873;45639;79234;6899;4088;68247;2;2;LE PEN;32567
21;Côte-d'Or;360646;77255;283391;26652;7973;248766;2;2;LE PEN;89121
22;Côtes-d'Armor;455840;87670;368170;32887;12776;322507;2;2;LE PEN;85554
23;Creuse;93122;21738;71384;7806;3911;59667;2;2;LE PEN;20428
24;Dordogne;313901;65757;248144;25155;12121;210868;2;2;LE PEN;75335
25;Doubs;368314;84624;283690;26079;9372;248239;2;2;LE PEN;89935
26;Drôme;369462;82109;287353;26411;8638;252304;2;2;LE PEN;94312
27;Eure;427522;97296;330226;29221;8730;292275;2;2;LE PEN;133417
28;Eure-et-Loir;301455;71216;230239;20669;6454;203116;2;2;LE PEN;80696
29;Finistère;690439;144538;545901;51327;14352;480222;2;2;LE PEN;108890
30;Gard;537840;130425;407415;37436;13865;356114;2;2;LE PEN;161125
31;Haute-Garonne;906832;220547;686285;60572;22453;603260;2;2;LE PEN;166595
32;Gers;144950;27635;117315;11574;4746;100995;2;2;LE PEN;33424
33;Gironde;1086565;251825;834740;73193;25795;735752;2;2;LE PEN;220261
34;Hérault;800264;197629;602635;55367;19702;527566;2;2;LE PEN;215147
35;Ille-et-Vilaine;730055;148868;581187;46034;15864;519289;2;2;LE PEN;115942
36;Indre;170405;39911;130494;12640;6054;111800;2;2;LE PEN;43627
37;Indre-et-Loire;428840;98512;330328;29855;9824;290649;2;2;LE PEN;89438
38;Isère;856330;202643;653687;56622;14771;582294;2;2;LE PEN;199097
39;Jura;190316;41062;149254;15361;4737;129156;2;2;LE PEN;49888
40;Landes;310122;62813;247309;24690;9339;213280;2;2;LE PEN;66661
41;Loir-et-Cher;245294;54567;190727;17948;6094;166685;2;2;LE PEN;65896
42;Loire;510903;123362;387541;34501;10723;342317;2;2;LE PEN;123714
43;Haute-Loire;177116;37641;139475;14104;5026;120345;2;2;LE PEN;44112
44;Loire-Atlantique;993413;214740;778673;69975;28145;680553;2;2;LE PEN;155353
45;Loiret;452621;103643;348978;30731;9508;308739;2;2;LE PEN;113735
46;Lot;136265;27297;108968;11454;4775;92739;2;2;LE PEN;25802
47;Lot-et-Garonne;240882;52263;188619;17019;7789;163811;2;2;LE PEN;66393
48;Lozère;59496;11884;47612;5008;2335;40269;2;2;LE PEN;13275
49;Maine-et-Loire;569235;121568;447667;38496;12573;396598;2;2;LE PEN;107781
50;Manche;379038;82803;296235;25189;8256;262790;2;2;LE PEN;86126
51;Marne;381657;95150;286507;24483;7957;254067;2;2;LE PEN;109227
52;Haute-Marne;134119;32081;102038;9095;3420;89523;2;2;LE PEN;44331
53;Mayenne;222338;46235;176103;14820;5510;155773;2;2;LE PEN;43581
54;Meurthe-et-Moselle;495086;124859;370227;32546;10029;327652;2;2;LE PEN;128902
55;Meuse;137552;31478;106074;9414;3090;93570;2;2;LE PEN;45267
56;Morbihan;576899;117229;459670;41362;13638;404670;2;2;LE PEN;115076
57;Moselle;751246;201732;549514;46637;12563;490314;2;2;LE PEN;207597
