"Région 
en géographie courante";"Département
en géographie courante";"Commune
en géographie courante";"Département
en géographie 2020";Libellé de commune;"Agriculteurs
Actifs ayant un emploi
RP2018";"Agriculteurs
Chômeurs
RP2018";"Artisans, commerçants, chefs d'entreprise
Actifs ayant un emploi
RP2018";"Artisans, commerçants, chefs d'entreprise
Chômeurs
RP2018";"Cadres et professions intellectuelles supérieures
Actifs ayant un emploi
RP2018";"Cadres et professions intellectuelles supérieures
Chômeurs
RP2018";"Professions intermédiaires
Actifs ayant un emploi
RP2018";"Professions intermédiaires
Chômeurs
RP2018";"Employés
Actifs ayant un emploi
RP2018";"Employés
Chômeurs
RP2018";"Ouvriers
Actifs ayant un emploi
RP2018";"Ouvriers
Chômeurs
RP2018"
75;86;117;86;Jouhet;15;0;30;0;0;0;40;0;35;5;45;0
75;86;118;86;Journet;10;0;10;0;0;0;15;5;30;0;35;0
75;86;119;86;Joussé;0;0;10;0;0;0;15;0;25;0;30;10
75;86;120;86;Lathus-Saint-Rémy;20;0;25;0;5;0;71;5;76;5;91;20
75;86;121;86;Latillé;5;0;40;0;25;0;131;15;116;10;106;15
75;86;122;86;Lauthiers;0;0;0;0;0;0;5;0;10;5;5;0
75;86;123;86;Boivre-La-Vallée;55;0;65;0;135;5;285;10;315;25;275;30
75;86;124;86;Lavoux;10;0;35;0;55;0;140;0;139;15;50;20
75;86;125;86;Leigné-Les-Bois;15;0;20;0;5;0;25;15;35;5;60;5
75;86;126;86;Leignes-Sur-Fontaine;30;0;15;10;25;0;45;0;70;0;45;5
75;86;127;86;Leigné-Sur-Usseau;5;0;0;0;0;0;15;5;50;10;45;5
75;86;128;86;Lencloître;5;0;45;10;35;0;135;25;200;35;206;35
75;86;129;86;Lésigny;5;0;0;5;15;0;15;0;51;0;87;0
75;86;130;86;Leugny;0;0;5;0;10;0;26;0;15;21;46;10
75;86;131;86;Lhommaizé;5;0;25;0;25;0;79;0;123;10;69;10
75;86;132;86;Liglet;10;0;0;0;5;5;15;0;5;0;0;5
75;86;133;86;Ligugé;5;0;65;0;224;0;364;5;279;10;135;45
75;86;134;86;Linazay;5;0;5;0;0;5;15;0;25;5;20;10
75;86;135;86;Liniers;14;0;15;0;60;0;44;5;56;5;61;0
75;86;136;86;Lizant;5;5;15;0;5;0;10;0;35;0;30;0
75;86;137;86;Loudun;10;0;105;10;144;0;384;45;498;74;428;115
75;86;138;86;Luchapt;15;0;0;0;10;0;5;0;0;0;5;0
75;86;139;86;Lusignan;20;0;45;0;65;10;140;0;306;45;165;40
75;86;140;86;Lussac-Les-Châteaux;0;0;36;0;97;0;168;15;178;36;138;25
75;86;141;86;Magné;0;0;35;0;30;0;70;0;80;5;45;5
75;86;142;86;Maillé;0;0;15;0;5;0;51;5;138;10;71;15
75;86;143;86;Mairé;9;0;0;0;0;0;5;0;19;0;23;5
75;86;144;86;Maisonneuve;5;0;0;0;16;0;16;5;36;10;31;0
75;86;145;86;Marçay;10;0;53;5;89;0;94;10;156;11;57;5
75;86;146;86;Marigny-Brizay;;;;;;;;;;;;
75;86;147;86;Marigny-Chemereau;5;0;10;0;35;0;85;0;35;20;35;10
75;86;148;86;Marnay;35;0;35;0;25;5;70;5;75;0;40;10
75;86;149;86;Martaizé;0;0;0;0;0;0;11;0;24;10;40;9
75;86;150;86;Massognes;5;0;20;0;10;0;10;0;30;0;10;0
75;86;151;86;Maulay;5;0;10;0;5;0;10;0;15;0;24;0
75;86;152;86;Mauprévoir;20;0;5;5;5;0;40;0;45;5;15;0
75;86;153;86;Mazerolles;5;0;25;0;5;0;75;15;100;10;70;20
75;86;154;86;Mazeuil;0;0;0;0;5;0;16;5;11;0;20;0
75;86;155;86;Messais;;;;;;;;;;;;
75;86;156;86;Messemé;0;0;5;0;5;0;15;0;20;0;10;10
75;86;157;86;Mignaloux-Beauvoir;0;5;67;0;445;5;540;19;349;14;160;33
75;86;158;86;Migné-Auxances;15;0;135;5;370;5;615;40;490;85;270;55
75;86;159;86;Millac;25;0;15;0;10;0;30;0;50;5;30;0
75;86;160;86;Mirebeau;10;0;56;0;56;0;138;0;154;20;200;36
75;86;161;86;Moncontour;35;0;0;0;20;0;45;0;75;10;70;25
75;86;162;86;Mondion;0;0;0;0;0;0;5;0;0;10;15;0
75;86;163;86;Montamisé;15;0;67;21;327;0;405;16;329;16;118;21
75;86;164;86;Monthoiron;5;0;15;0;20;0;40;0;85;5;60;15
75;86;165;86;Montmorillon;20;0;120;5;130;20;305;10;535;35;280;70
75;86;166;86;Montreuil-Bonnin;0;0;0;0;0;0;0;0;0;0;0;0
75;86;167;86;Monts-Sur-Guesnes;20;0;0;0;20;0;44;5;64;10;30;35
75;86;168;86;Morthemer;;;;;;;;;;;;
75;86;169;86;Morton;10;0;0;0;10;0;20;0;35;5;40;0
75;86;170;86;Moulismes;0;0;5;0;15;0;25;5;35;10;50;0
75;86;171;86;Moussac;10;0;15;0;10;0;5;0;35;0;20;0
75;86;172;86;Mouterre-Sur-Blourde;5;0;10;0;0;0;0;0;20;0;0;0
75;86;173;86;Mouterre-Silly;10;0;10;0;10;0;40;10;70;10;80;5
75;86;174;86;Naintré;10;0;105;0;114;10;490;25;534;50;489;85
75;86;175;86;Nalliers;21;0;10;0;0;0;5;0;10;5;15;0
75;86;176;86;Nérignac;10;0;0;0;0;0;10;0;0;5;10;0
75;86;177;86;Neuville-De-Poitou;0;0;120;0;285;10;450;40;560;45;265;50
75;86;178;86;Nieuil-L'espoir;5;0;55;0;121;5;377;5;322;10;141;25
75;86;179;86;Notre Dame D'or;;;;;;;;;;;;
75;86;180;86;Nouaillé-Maupertuis;14;0;53;0;227;0;372;14;256;14;87;14
75;86;181;86;Nueil-Sous-Faye;15;0;0;0;15;0;0;0;15;0;15;0
75;86;182;86;Orches;27;0;0;0;16;0;38;11;16;0;11;11
75;86;183;86;Ormes;10;0;29;0;45;0;98;10;153;20;152;29
75;86;184;86;Ouzilly;10;0;24;0;24;0;73;0;113;15;93;10
75;86;185;86;Ouzilly Vignolles;;;;;;;;;;;;
75;86;186;86;Oyré;0;0;14;0;24;0;83;15;88;5;105;18
75;86;187;86;Paizay-Le-Sec;10;0;5;0;5;0;40;0;65;5;75;10
75;86;188;86;Payre;0;0;0;0;0;0;0;0;0;0;0;0
75;86;189;86;Payroux;5;0;0;0;16;0;16;0;5;0;32;20
75;86;190;86;Persac;26;0;10;0;21;5;47;0;68;10;52;5
75;86;191;86;Pindray;5;0;0;0;10;0;20;0;5;0;30;0
75;86;192;86;Plaisance;10;0;0;0;5;0;15;0;0;0;0;5
75;86;193;86;Pleumartin;0;0;46;0;41;0;57;5;93;36;108;21
75;86;194;86;Poitiers;25;6;874;116;5 792;307;6 199;946;5 890;1 564;2 806;1 275
75;86;195;86;Port-De-Piles;0;0;0;0;5;0;15;15;50;0;81;0
75;86;196;86;Pouançay;0;0;10;0;5;0;10;0;20;5;45;0
75;86;197;86;Pouant;5;0;0;0;5;0;15;0;30;5;30;0
75;86;198;86;Pouillé;0;0;19;0;29;0;71;10;90;14;43;10
75;86;199;86;Pouzioux;;;;;;;;;;;;
75;86;200;86;Pressac;16;0;16;0;11;0;27;0;59;5;38;0
75;86;201;86;Prinçay;15;0;0;0;5;0;30;0;20;0;5;0
75;86;202;86;Puye;10;0;10;0;10;0;50;0;60;10;80;0
75;86;203;86;Queaux;10;0;15;0;0;0;25;0;50;0;20;10
75;86;204;86;Quinçay;5;0;46;0;195;5;246;5;221;36;62;0
75;86;205;86;Ranton;0;0;0;0;0;0;10;0;5;0;26;5
75;86;206;86;Raslay;5;0;5;0;0;0;5;0;5;0;11;0
75;86;207;86;Roche-Posay;0;0;35;5;35;5;130;5;125;25;85;15
75;86;208;86;Rochereau;;;;;;;;;;;;
75;86;209;86;Roches-Prémarie-Andillé;15;0;55;5;70;0;304;15;209;5;120;15
75;86;210;86;Roiffé;10;0;10;0;0;5;55;5;40;15;81;10
75;86;211;86;Romagne;21;0;5;5;10;5;36;0;46;31;97;15
75;86;212;86;Rossay;;;;;;;;;;;;
75;86;213;86;Rouillé;10;0;50;10;70;10;210;5;210;45;165;20
75;86;214;86;Saint-Benoît;5;0;101;5;457;15;566;76;469;86;173;82
75;86;215;86;Saint Cassien;;;;;;;;;;;;
75;86;216;86;Saint Chartres;;;;;;;;;;;;
75;86;217;86;Saint-Christophe;5;0;5;5;10;0;25;0;20;0;30;0
75;86;218;86;Saint-Clair;10;0;5;0;5;0;5;0;10;10;5;10
75;86;219;86;Saint-Cyr;;;;;;;;;;;;
75;86;220;86;Saint-Gaudent;15;0;10;0;0;0;20;5;30;0;5;5
75;86;221;86;Saint-Genest-D'ambière;20;0;15;0;10;0;127;0;102;20;158;31
75;86;222;86;Saint-Georges-Lès-Baillargeaux;30;0;64;5;276;0;394;10;497;15;207;30
75;86;223;86;Saint-Germain;10;0;0;5;30;0;45;5;65;10;86;15
75;86;224;86;Saint-Gervais-Les-Trois-Clochers;5;0;30;0;15;0;69;10;134;10;144;10
75;86;225;86;Saint-Jean-De-Sauves;15;0;46;15;25;0;71;0;92;26;127;41
75;86;226;86;Saint-Julien-L'ars;10;0;67;5;158;5;383;19;211;0;140;19
75;86;227;86;Saint-Laon;16;0;5;0;0;0;5;0;5;0;10;0
75;86;228;86;Saint-Laurent-De-Jourdes;10;0;0;0;5;5;5;0;20;5;20;0
75;86;229;86;Saint-Léger-De-Montbrillais;0;0;10;5;5;0;5;0;20;0;45;10
75;86;230;86;Saint-Léomer;0;0;0;0;0;0;5;0;32;0;11;5
75;86;231;86;Saint-Macoux;0;0;25;5;5;0;44;0;25;0;44;0
75;86;233;86;Valdivienne;10;0;95;15;115;0;275;20;295;45;200;25
75;86;234;86;Saint-Martin-L'ars;10;0;15;0;5;0;45;5;10;0;20;10
75;86;235;86;Saint-Maurice-La-Clouère;5;0;20;0;50;0;131;0;146;10;96;25
75;86;236;86;Saint-Pierre-De-Maillé;55;0;25;0;5;0;55;5;65;20;20;20
75;86;237;86;Saint-Pierre-D'exideuil;5;0;15;0;0;0;45;0;60;5;85;0
75;86;239;86;Sainte-Radégonde;5;0;15;0;5;0;0;0;20;10;10;5
75;86;240;86;Saint Remy En Montmorillon;;;;;;;;;;;;
75;86;241;86;Saint-Rémy-Sur-Creuse;5;0;10;0;0;5;20;10;10;0;45;5
75;86;242;86;Saint-Romain;0;0;0;0;0;0;10;5;25;5;25;10
75;86;243;86;Saint Romain Sur Vienne;;;;;;;;;;;;
75;86;244;86;Saint-Sauvant;20;0;20;5;50;0;114;0;89;15;114;25
75;86;245;86;Senillé-Saint-Sauveur;37;0;37;0;94;0;152;16;120;10;136;16
75;86;246;86;Saint-Savin;5;0;10;0;0;0;29;5;84;5;54;15
75;86;247;86;Saint-Saviol;5;0;5;0;20;0;15;0;30;10;85;5
75;86;248;86;Saint-Secondin;15;0;10;0;15;0;25;0;61;10;35;10
75;86;249;86;Saires;10;0;0;0;5;0;10;0;20;0;5;0
75;86;250;86;Saix;5;0;10;0;0;0;10;0;45;15;30;5
75;86;251;86;Salles En Toulon;;;;;;;;;;;;
75;86;252;86;Sammarçolles;10;0;10;0;15;5;50;0;30;0;80;5
75;86;253;86;Sanxay;35;5;20;0;5;5;55;0;30;10;25;10
75;86;254;86;Saulgé;35;0;10;0;35;5;75;0;75;15;70;10
75;86;255;86;Savigné;20;5;29;0;10;0;59;0;108;10;93;5
75;86;256;86;Savigny-Lévescault;0;0;25;0;50;0;144;5;109;0;60;10
75;86;257;86;Savigny-Sous-Faye;5;0;5;0;5;0;34;5;29;0;39;15
75;86;258;86;Scorbé-Clairvaux;10;5;55;0;88;10;149;20;133;30;225;15
75;86;259;86;Senille;;;;;;;;;;;;
75;86;260;86;Sérigny;0;0;0;0;0;0;25;0;15;5;25;0
75;86;261;86;Sèvres-Anxaumont;0;0;65;0;150;5;245;20;205;10;100;5
75;86;262;86;Sillars;15;0;5;0;15;0;61;0;36;15;46;10
75;86;263;86;Smarves;0;0;51;0;153;5;326;10;260;20;143;5
75;86;264;86;Sommières-Du-Clain;26;0;21;10;5;0;46;0;56;5;56;21
75;86;265;86;Sossais;0;0;5;0;10;0;46;5;46;0;31;0
75;86;266;86;Surin;11;0;0;0;0;0;5;0;5;0;0;0
75;86;267;86;Targe;;;;;;;;;;;;
75;86;268;86;Tercé;0;0;15;0;55;0;125;5;115;0;140;5
75;86;269;86;Ternay;20;0;5;0;0;0;5;0;5;5;15;0
75;86;270;86;Thollet;5;0;0;0;0;0;10;0;10;0;5;10
75;86;271;86;Thurageau;15;0;5;0;45;0;45;0;60;20;80;5
75;86;272;86;Thuré;25;0;84;0;99;0;247;10;223;15;268;30
75;86;273;86;Trimouille;15;0;36;0;10;0;26;0;77;0;41;0
75;86;274;86;Trois-Moutiers;10;0;0;5;14;0;59;10;94;10;84;40
75;86;275;86;Usseau;10;0;5;0;15;5;40;0;49;5;94;0
75;86;276;86;Usson-Du-Poitou;30;0;10;0;5;0;35;5;109;10;90;10
75;86;277;86;Varennes;;;;;;;;;;;;
75;86;278;86;Vaux;0;0;0;0;0;0;0;0;0;0;0;0
75;86;279;86;Vaux-Sur-Vienne;0;0;5;0;5;0;49;0;52;0;48;5
75;86;280;86;Vellèches;10;0;0;0;5;0;35;0;29;5;20;0
75;86;281;86;Saint-Martin-La-Pallu;35;0;164;0;234;10;646;10;602;20;383;25
75;86;283;86;Verger Sur Dive;;;;;;;;;;;;
75;86;284;86;Vernon;10;0;15;0;10;5;92;5;61;0;71;20
75;86;285;86;Verrières;5;0;26;0;68;0;109;0;83;5;52;16
75;86;286;86;Verrue;15;0;20;0;5;0;10;0;50;5;25;10
75;86;287;86;Vézières;20;0;5;0;10;0;15;0;50;5;25;0
75;86;288;86;Vicq-Sur-Gartempe;10;0;34;0;30;0;25;0;25;5;55;0
75;86;289;86;Vigeant;20;0;31;0;0;0;20;10;15;0;40;5
75;86;290;86;Villedieu-Du-Clain;5;0;36;0;87;0;108;15;205;15;82;5
75;86;291;86;Villemort;0;0;0;0;0;0;5;0;10;0;10;0
75;86;292;86;Villiers;5;0;5;0;29;0;92;24;131;5;63;0
75;86;293;86;Vivonne;15;0;70;0;169;15;339;10;389;30;199;15
75;86;294;86;Vouillé;5;0;45;0;206;5;417;15;384;20;161;15
75;86;295;86;Voulême;0;0;10;0;15;0;30;0;25;10;25;0
75;86;296;86;Voulon;5;0;21;0;5;0;52;0;57;11;42;5
75;86;297;86;Vouneuil-Sous-Biard;10;0;118;0;429;5;675;49;552;35;207;15
75;86;298;86;Vouneuil-Sur-Vienne;0;0;16;0;103;0;217;10;212;5;176;21
75;86;299;86;Vouzailles;10;0;5;0;31;0;61;0;61;5;82;15
75;86;300;86;Yversay;9;0;9;0;9;0;75;5;85;5;56;0
75;87;001;87;Aixe-Sur-Vienne;30;0;135;0;251;5;577;25;406;66;276;79
75;87;002;87;Ambazac;5;0;101;0;213;20;496;15;572;61;278;46
75;87;003;87;Arnac-La-Poste;34;0;20;0;20;0;44;0;59;0;59;15
75;87;004;87;Augne;0;0;15;0;5;0;10;5;5;0;5;0
75;87;005;87;Aureil;5;0;15;0;45;0;155;0;105;10;50;0
75;87;006;87;Azat-Le-Ris;21;0;0;0;0;0;0;0;10;5;0;5
75;87;007;87;Balledent;5;0;5;0;0;0;5;0;30;5;15;0
75;87;008;87;Bazeuge;10;0;5;0;5;0;5;0;10;0;10;0
75;87;009;87;Beaumont-Du-Lac;0;0;5;0;5;0;10;0;10;0;5;0
75;87;011;87;Bellac;15;0;45;5;50;5;125;20;320;55;130;45
75;87;012;87;Berneuil;15;0;5;0;15;0;10;0;50;0;40;10
75;87;013;87;Bersac-Sur-Rivalier;5;0;15;10;41;5;57;0;51;5;25;10
75;87;014;87;Bessines-Sur-Gartempe;15;0;30;0;61;5;229;10;330;25;193;10
75;87;015;87;Beynac;10;0;20;0;30;5;90;5;75;5;35;15
75;87;016;87;Billanges;5;0;5;0;5;0;19;0;20;0;20;5
75;87;017;87;Blanzac;5;0;20;0;10;0;45;5;55;0;50;0
75;87;018;87;Blond;10;0;15;0;20;0;30;5;35;0;50;25
75;87;019;87;Boisseuil;0;0;75;0;195;0;360;20;345;5;145;5
75;87;020;87;Bonnac-La-Côte;5;0;30;5;61;10;233;10;208;10;132;5
75;87;021;87;Bosmie-L'aiguille;0;0;45;0;129;10;298;10;218;20;154;10
75;87;022;87;Breuilaufa;0;0;5;0;5;0;10;0;5;0;21;0
75;87;023;87;Buis;0;0;5;0;10;0;25;0;15;0;10;0
75;87;024;87;Bujaleuf;14;0;5;0;5;0;38;14;34;19;24;5
75;87;025;87;Burgnac;15;0;15;0;70;0;90;0;75;5;56;10
75;87;026;87;Bussiere-Boffy;;;;;;;;;;;;
75;87;027;87;Bussière-Galant;15;0;30;0;20;0;65;5;80;10;75;0
75;87;028;87;Val-D'oire-Et-Gartempe;53;0;58;0;10;5;48;0;119;20;64;29
75;87;029;87;Cars;5;5;15;0;5;10;30;5;40;0;70;15
75;87;030;87;Chaillac-Sur-Vienne;0;0;36;0;15;0;131;15;137;20;163;15
75;87;031;87;Chalard;0;0;5;0;10;0;20;0;30;5;15;5
75;87;032;87;Châlus;20;0;50;0;20;0;45;5;136;0;91;35
75;87;033;87;Chamboret;20;0;20;0;10;0;60;0;75;0;75;15
75;87;034;87;Champagnac-La-Rivière;10;0;0;0;5;0;30;5;64;10;44;0
75;87;035;87;Champnétery;16;0;21;0;5;0;57;0;52;5;26;0
75;87;036;87;Champsac;20;0;25;0;10;5;50;0;55;5;45;5
75;87;037;87;Chapelle-Montbrandeix;5;0;5;0;0;0;10;0;25;5;15;5
75;87;038;87;Chaptelat;0;0;35;0;141;0;247;5;262;25;116;15
75;87;039;87;Château-Chervix;35;0;5;0;10;0;60;0;80;10;40;10
75;87;040;87;Châteauneuf-La-Forêt;0;0;25;5;10;0;115;0;125;30;95;25
75;87;041;87;Châteauponsac;25;0;55;0;40;5;130;20;140;15;130;35
75;87;042;87;Châtenet-En-Dognon;5;0;5;0;20;0;10;10;44;0;30;0
75;87;043;87;Cheissoux;9;0;9;13;0;0;4;4;18;0;0;4
75;87;044;87;Chéronnac;5;0;0;5;0;0;5;0;16;0;16;5
75;87;045;87;Cieux;15;0;15;0;30;0;96;20;71;5;60;10
75;87;046;87;Cognac-La-Forêt;45;0;25;0;25;0;100;0;105;0;115;0
75;87;047;87;Compreignac;5;0;35;0;70;5;271;10;176;15;136;15
75;87;048;87;Condat-Sur-Vienne;10;0;111;0;306;0;563;15;472;45;276;30
75;87;049;87;Coussac-Bonneval;30;0;40;5;25;0;75;10;100;20;110;20
75;87;050;87;Couzeix;0;0;221;10;498;5;861;20;827;85;413;30
75;87;051;87;Croisille-Sur-Briance;20;0;20;0;0;10;47;0;49;0;34;0
75;87;052;87;Croix-Sur-Gartempe;15;0;15;0;0;0;5;0;10;0;5;0
75;87;053;87;Cromac;0;5;5;0;0;0;0;0;10;0;35;10
75;87;054;87;Cussac;5;0;10;0;15;0;46;0;61;35;76;20
75;87;055;87;Darnac;0;0;0;0;0;0;0;0;0;0;0;0
75;87;056;87;Dinsac;5;0;0;0;0;0;5;0;36;5;41;0
75;87;057;87;Dompierre-Les-Églises;5;0;25;0;15;0;10;0;30;0;10;10
75;87;058;87;Domps;11;0;6;0;0;0;6;6;6;0;0;0
75;87;059;87;Dorat;0;0;48;0;43;0;53;0;144;11;85;16
75;87;060;87;Dournazac;10;0;15;0;35;0;5;0;40;5;20;5
75;87;061;87;Droux;10;0;10;0;5;0;5;0;25;0;20;0
75;87;062;87;Eybouleuf;10;0;10;0;0;0;64;0;39;5;59;15
75;87;063;87;Eyjeaux;10;0;35;0;65;0;155;5;130;5;90;5
75;87;064;87;Eymoutiers;10;0;50;0;35;0;140;0;150;20;80;20
75;87;065;87;Feytiat;0;0;105;10;330;0;619;25;554;75;250;45
75;87;066;87;Flavignac;20;0;20;0;25;5;111;5;96;25;81;5
75;87;067;87;Folles;5;0;0;0;0;0;40;5;30;5;45;0
75;87;068;87;Fromental;5;0;15;0;5;0;51;5;66;0;41;5
75;87;069;87;Gajoubert;10;0;0;0;0;0;5;0;14;0;5;0
75;87;070;87;Geneytouse;5;0;10;0;77;0;129;5;118;20;62;0
75;87;071;87;Glandon;49;0;19;0;10;0;74;0;84;9;54;13
75;87;072;87;Glanges;30;0;0;0;25;0;50;0;35;0;65;0
75;87;073;87;Gorre;0;0;20;0;20;5;30;0;20;0;20;5
75;87;074;87;Grands-Chézeaux;0;0;5;0;0;0;5;5;35;0;35;0
75;87;075;87;Isle;10;0;155;5;465;10;645;25;600;45;295;60
75;87;076;87;Jabreilles-Les-Bordes;0;0;5;0;15;5;25;0;10;0;10;0
75;87;077;87;Janailhac;10;0;15;0;30;10;45;0;40;15;40;5
75;87;078;87;Javerdat;15;0;20;0;15;0;60;0;75;0;95;10
75;87;079;87;Jonchère-Saint-Maurice;5;0;10;0;15;0;51;0;88;15;66;15
75;87;080;87;Jouac;5;0;10;0;0;0;5;0;25;0;10;0
75;87;081;87;Jourgnac;5;0;10;5;40;0;161;0;141;10;85;15
75;87;082;87;Ladignac-Le-Long;35;0;30;5;15;0;65;0;80;15;75;20
75;87;083;87;Laurière;21;0;10;0;10;0;37;5;37;5;42;5
75;87;084;87;Lavignac;5;0;0;0;14;0;14;0;24;5;10;0
75;87;085;87;Limoges;46;27;1 682;171;6 516;334;9 624;988;9 216;2 266;6 155;2 139
75;87;086;87;Linards;5;0;51;0;10;0;82;10;82;21;82;0
75;87;087;87;Lussac-Les-Églises;22;0;11;0;16;0;33;0;38;0;22;0
75;87;088;87;Magnac-Bourg;15;0;10;0;54;0;133;20;89;15;54;5
75;87;089;87;Magnac-Laval;20;0;15;5;5;5;50;0;95;20;75;15
75;87;090;87;Mailhac-Sur-Benaize;15;0;0;0;0;5;0;0;19;0;14;0
75;87;091;87;Maisonnais-Sur-Tardoire;5;0;0;0;0;0;10;5;15;5;40;0
75;87;092;87;Marval;5;0;10;0;10;5;16;5;26;10;31;5
75;87;093;87;Masléon;0;0;0;0;20;0;25;0;50;0;10;5
75;87;094;87;Meilhac;10;0;15;0;35;0;65;5;55;5;15;0
75;87;095;87;Meuzac;10;0;5;0;20;0;75;0;30;10;55;0
75;87;096;87;Meyze;0;0;20;10;20;0;89;5;54;15;59;25
75;87;097;87;Val D'issoire;25;10;25;0;15;10;35;0;70;0;50;15
75;87;098;87;Milhaguet;;;;;;;;;;;;
75;87;099;87;Moissannes;10;0;5;0;0;0;35;0;35;0;50;0
75;87;100;87;Montrol-Sénard;21;0;0;0;5;0;16;0;21;0;21;5
75;87;101;87;Mortemart;0;0;0;0;0;0;0;0;0;5;5;14
75;87;102;87;Morterolles Sur Semme;;;;;;;;;;;;
75;87;103;87;Nantiat;15;0;30;0;20;5;115;15;155;15;135;20
75;87;104;87;Nedde;15;0;5;0;5;0;20;0;15;5;10;5
75;87;105;87;Neuvic-Entier;10;0;30;0;10;0;54;5;79;5;65;10
75;87;106;87;Nexon;20;0;50;0;91;0;216;0;206;25;161;35
75;87;107;87;Nieul;5;0;15;5;45;0;194;10;218;10;139;25
75;87;108;87;Nouic;24;0;15;0;0;0;39;5;25;0;19;0
75;87;109;87;Oradour-Saint-Genest;20;5;5;0;5;0;5;0;25;0;10;0
75;87;110;87;Oradour-Sur-Glane;5;0;70;0;75;5;235;5;255;10;180;20
75;87;111;87;Oradour-Sur-Vayres;20;0;53;0;34;0;73;0;107;15;113;19
75;87;112;87;Pageas;0;0;19;0;20;0;30;0;50;20;45;5
75;87;113;87;Palais-Sur-Vienne;5;5;89;5;209;10;524;5;514;75;334;65
75;87;114;87;Panazol;0;3;192;5;539;16;910;64;813;89;454;90
75;87;115;87;Pensol;5;0;10;0;10;0;10;0;5;0;10;0
75;87;116;87;Peyrat-De-Bellac;25;0;44;0;10;5;63;0;78;0;63;29
75;87;117;87;Peyrat-Le-Château;36;0;15;0;15;0;81;5;76;10;56;25
75;87;118;87;Peyrilhac;0;0;45;0;51;0;157;5;146;25;81;10
75;87;119;87;Pierre-Buffière;0;0;10;0;45;0;120;5;130;15;75;5
75;87;120;87;Porcherie;5;0;0;0;0;0;40;5;40;5;45;0
75;87;121;87;Rancon;15;0;0;0;5;0;36;0;41;0;46;5
75;87;122;87;Razès;10;0;50;5;25;0;170;0;80;5;90;25
75;87;123;87;Rempnat;0;0;5;0;10;0;5;0;0;0;5;5
75;87;124;87;Rilhac-Lastours;15;0;10;0;5;5;15;10;35;0;30;5
75;87;125;87;Rilhac-Rancon;10;0;51;5;233;0;497;0;465;35;177;56
75;87;126;87;Rochechouart;35;0;109;0;50;5;234;20;284;40;229;65
75;87;127;87;Roche-L'abeille;15;0;5;0;15;0;20;5;61;5;56;0
75;87;128;87;Saint-Pardoux-Le-Lac;20;0;35;10;10;5;100;0;120;10;115;25
75;87;129;87;Royères;27;0;11;0;21;0;123;5;84;0;69;0
75;87;130;87;Roziers-Saint-Georges;10;0;16;0;5;0;0;5;5;5;5;0
75;87;131;87;Saillat-Sur-Vienne;5;0;10;0;10;0;5;5;78;5;69;0
75;87;132;87;Saint-Amand-Le-Petit;10;0;0;0;5;0;0;0;10;0;0;0
75;87;133;87;Saint-Amand-Magnazeix;16;0;16;0;10;0;21;0;58;5;21;5
75;87;134;87;Sainte-Anne-Saint-Priest;5;0;0;0;11;0;11;0;22;0;6;6
75;87;135;87;Saint-Auvent;25;0;30;0;10;0;50;5;54;0;90;5
75;87;136;87;Saint-Barbant;0;0;0;0;0;0;0;0;0;0;0;0
75;87;137;87;Saint-Bazile;13;0;13;4;4;4;13;0;0;0;4;0
75;87;138;87;Saint-Bonnet-Briance;20;0;5;0;15;5;30;10;35;5;60;5
75;87;139;87;Saint-Bonnet-De-Bellac;15;0;5;0;10;0;15;0;30;0;20;0
75;87;140;87;Saint-Brice-Sur-Vienne;0;0;15;0;35;0;186;0;125;35;151;20
75;87;141;87;Saint-Cyr;10;0;20;0;5;5;75;0;75;5;70;0
75;87;142;87;Saint-Denis-Des-Murs;10;0;5;0;20;5;30;5;40;10;59;10
75;87;143;87;Saint-Gence;0;0;80;0;105;5;280;5;210;25;140;10
75;87;144;87;Saint-Genest-Sur-Roselle;5;0;0;0;20;0;85;0;55;5;40;0
75;87;145;87;Saint-Georges-Les-Landes;10;0;0;0;5;0;15;0;10;0;25;5
75;87;146;87;Saint-Germain-Les-Belles;25;0;30;0;30;0;55;5;60;5;65;5
75;87;147;87;Saint-Gilles-Les-Forêts;0;0;14;0;0;0;0;0;0;0;0;0
75;87;148;87;Saint-Hilaire-Bonneval;15;0;25;0;35;0;190;0;80;10;50;0
75;87;149;87;Saint-Hilaire-La-Treille;19;0;0;0;0;0;15;0;24;5;49;5
75;87;150;87;Saint-Hilaire-Les-Places;15;0;15;0;5;5;70;10;80;15;85;10
75;87;151;87;Saint-Jean-Ligoure;35;5;5;0;20;0;60;5;65;10;10;0
75;87;152;87;Saint-Jouvent;20;0;30;0;50;0;175;5;185;30;130;5
75;87;153;87;Saint-Julien-Le-Petit;10;0;20;0;0;0;10;0;15;0;10;0
75;87;154;87;Saint-Junien;27;0;189;15;311;7;788;45;795;138;809;201
75;87;155;87;Saint-Junien-Les-Combes;5;0;0;0;15;0;0;0;10;0;5;0
75;87;156;87;Saint-Just-Le-Martel;0;0;85;0;170;15;330;5;250;15;140;20
75;87;157;87;Saint-Laurent-Les-Églises;15;0;15;0;20;10;125;0;120;0;60;5
75;87;158;87;Saint-Laurent-Sur-Gorre;16;0;26;0;21;0;100;5;157;21;68;21
75;87;159;87;Saint-Léger-La-Montagne;0;0;5;0;20;0;20;5;0;0;25;5
75;87;160;87;Saint-Léger-Magnazeix;15;0;15;0;5;0;10;0;20;5;30;10
